date,text,type,code,bill_id
2025-09-10,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5281
2025-09-10,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5281
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5281
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5281
2025-09-10,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-5263
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5263
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5263
2025-09-10,Referred to the House Committee on House Administration.,IntroReferral,H11100,119-hr-5272
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5272
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5272
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5289
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5289
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5289
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5289
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5289
2025-09-10,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-694
2025-09-10,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hres-694
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-694
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-694
2025-09-10,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hr-5255
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5255
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5255
2025-09-10,Referred to the House Committee on Ways and Means.,IntroReferral,H11100,119-hr-5275
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5275
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5275
2025-09-10,Referred to the House Committee on the Judiciary.,IntroReferral,H11100,119-hr-5283
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5283
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5283
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5288
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5288
2025-09-10,"Referred to the Committee on Foreign Affairs, and in addition to the Committees on Energy and Commerce, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5288
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5288
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5288
2025-09-10,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hr-5287
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5287
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5287
2025-09-10,Referred to the House Committee on Education and Workforce.,IntroReferral,H11100,119-hres-692
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-692
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-692
2025-09-10,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5243
2025-09-10,"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-5243
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5243
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5243
2025-09-10,Referred to the House Committee on Energy and Commerce.,IntroReferral,H11100,119-hr-5259
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5259
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5259
2025-09-10,"Referred to the House Committee on Science, Space, and Technology.",IntroReferral,H11100,119-hr-5285
2025-09-10,Introduced in House,IntroReferral,Intro-H,119-hr-5285
2025-09-10,Introduced in House,IntroReferral,1000,119-hr-5285
2025-09-10,Referred to the House Committee on Foreign Affairs.,IntroReferral,H11100,119-hres-696
2025-09-10,Submitted in House,IntroReferral,H11100,119-hres-696
2025-09-10,Submitted in House,IntroReferral,1025,119-hres-696
2025-09-10,Committee Hearings Held,Committee,H14001,119-hr-4776
2025-07-25,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-4776
2025-07-25,Introduced in House,IntroReferral,Intro-H,119-hr-4776
2025-07-25,Introduced in House,IntroReferral,1000,119-hr-4776
2025-09-10,Committee Hearings Held,Committee,H14001,119-hr-4503
2025-07-17,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-4503
2025-07-17,Introduced in House,IntroReferral,Intro-H,119-hr-4503
2025-07-17,Introduced in House,IntroReferral,1000,119-hr-4503
2025-09-10,Committee Hearings Held,Committee,H14001,119-hr-573
2025-01-21,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-573
2025-01-21,Introduced in House,IntroReferral,Intro-H,119-hr-573
2025-01-21,Introduced in House,IntroReferral,1000,119-hr-573
2025-09-09,Referred to the Committee on the Judiciary. (text: CR S6472),IntroReferral,,119-sres-381
2025-09-09,Introduced in Senate,IntroReferral,10000,119-sres-381
2025-09-09,Referred to the Committee on Finance. (text: CR S6472: 2),IntroReferral,,119-sres-380
2025-09-09,Introduced in Senate,IntroReferral,10000,119-sres-380
2025-09-09,Read twice and referred to the Committee on the Budget.,IntroReferral,,119-s-2749
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2749
2025-09-09,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-2747
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2747
2025-09-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2746
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2746
2025-09-09,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-5216
2025-09-08,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5216
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5216
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5216
2025-09-09,Referred to the Subcommittee on Aviation.,Committee,H11000,119-hr-5205
2025-09-08,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5205
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5205
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5205
2025-09-09,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Committee,H11000,119-hr-5194
2025-09-08,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5194
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5194
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5194
2025-09-09,Referred to the Subcommittee on Highways and Transit.,Committee,H11000,119-hr-5177
2025-09-08,Referred to the House Committee on Transportation and Infrastructure.,IntroReferral,H11100,119-hr-5177
2025-09-08,Introduced in House,IntroReferral,Intro-H,119-hr-5177
2025-09-08,Introduced in House,IntroReferral,1000,119-hr-5177
2025-09-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2744
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2744
2025-09-09,Read twice and referred to the Committee on Armed Services.,IntroReferral,,119-s-2745
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2745
2025-09-09,Read twice and referred to the Committee on Finance.,IntroReferral,,119-s-2743
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2743
2025-09-09,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-2742
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2742
2025-09-09,Read twice and referred to the Committee on Environment and Public Works.,IntroReferral,,119-s-2741
2025-09-09,Introduced in Senate,IntroReferral,10000,119-s-2741
2025-09-09,Referred to the Committee on Rules and Administration. (text: CR S6472: 1),IntroReferral,,119-sres-379
2025-09-09,Introduced in Senate,IntroReferral,10000,119-sres-379
2025-09-09,Subcommittee Hearings Held,Committee,H21000,119-hr-4463
2025-09-04,Referred to the Subcommittee on Indian and Insular Affairs.,Committee,H11000,119-hr-4463
2025-07-16,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-4463
2025-07-16,Introduced in House,IntroReferral,Intro-H,119-hr-4463
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4463
2025-09-09,Subcommittee Hearings Held,Committee,H21000,119-hr-3925
2025-09-04,Referred to the Subcommittee on Indian and Insular Affairs.,Committee,H11000,119-hr-3925
2025-06-11,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-3925
2025-06-11,Introduced in House,IntroReferral,Intro-H,119-hr-3925
2025-06-11,Introduced in House,IntroReferral,1000,119-hr-3925
2025-09-09,Subcommittee Hearings Held,Committee,H21000,119-hr-3903
2025-09-04,Referred to the Subcommittee on Indian and Insular Affairs.,Committee,H11000,119-hr-3903
2025-06-11,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-3903
2025-06-11,Introduced in House,IntroReferral,Intro-H,119-hr-3903
2025-06-11,Introduced in House,IntroReferral,1000,119-hr-3903
2025-09-09,Subcommittee Hearings Held,Committee,H21000,119-hr-3654
2025-09-04,Referred to the Subcommittee on Indian and Insular Affairs.,Committee,H11000,119-hr-3654
2025-05-29,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-3654
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3654
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3654
2025-09-09,"Received in the Senate and Read twice and referred to the Committee on Commerce, Science, and Transportation.",IntroReferral,,119-hr-2591
2025-09-08,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-hr-2591
2025-09-08,"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H3872)",Floor,H37300,119-hr-2591
2025-09-08,"Passed/agreed to in House: On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H3872)",Floor,8000,119-hr-2591
2025-09-08,DEBATE - The House proceeded with forty minutes of debate on H.R. 2591.,Floor,H8D000,119-hr-2591
2025-09-08,Considered under suspension of the rules. (consideration: CR H3872-3874),Floor,H30000,119-hr-2591
2025-09-08,"Mr. Barrett moved to suspend the rules and pass the bill, as amended.",Floor,H30300,119-hr-2591
2025-09-08,"Placed on the Union Calendar, Calendar No. 199.",Calendars,H12410,119-hr-2591
2025-09-08,Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 119-242.,Committee,H12200,119-hr-2591
2025-09-08,Reported (Amended) by the Committee on Transportation and Infrastructure. H. Rept. 119-242.,Committee,5000,119-hr-2591
2025-06-11,Ordered to be Reported (Amended) by Voice Vote.,Committee,H19000,119-hr-2591
