congress,bill_type,number,chamber,date,sponsor_party,policy_area,passed_senate,passed_house,to_president,law,id,house_democrat_members,house_independent_members,house_republican_members,senate_democrat_members,senate_independent_members,senate_republican_members,pres_party,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,first_mention_date,last_mention_date,days_into_congress,got_guardian_coverage,pre_election_coverage
118,S,219,S,2023-02-01 00:00:00,R,Congress,False,False,False,False,118.S.219,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3843537414965986,-68,113,181,0,0.0,0.0,False,Biden,2023-10-20T11:40:14Z,2023-10-20T11:40:14Z,292.48627314814814,True,False
118,S,221,S,2023-02-01 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.221,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,228.4046412037037,0.5253833694779322,Limited,True,False,0.4156862745098039,-129,318,447,0,0.0,0.0,False,Biden,2023-03-06T11:00:25Z,2023-10-20T20:43:06Z,64.45862268518519,True,False
118,S,209,S,2023-02-01 00:00:00,D,Transportation and Public Works,False,False,False,False,118.S.209,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5925925925925926,20,64,44,0,0.0,0.0,True,Biden,2024-11-05T22:08:07Z,2024-11-05T22:08:07Z,309.92230324074075,True,True
118,SJRES,6,S,2023-02-01 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.6,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,14,663.0478125,0.633438482236151,Sustained,True,True,0.4704067321178121,-211,1677,1888,0,0.0,0.0,False,Biden,2023-01-04T10:00:48Z,2024-10-28T11:09:39Z,3.417222222222222,True,False
118,HR,422,H,2023-01-20 00:00:00,D,Transportation and Public Works,False,False,False,False,118.H.422,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.1273958333333333,2.0,Limited,True,False,0.4092307692307692,-59,133,192,0,0.0,0.0,False,Biden,2023-03-06T11:00:25Z,2023-03-06T14:03:52Z,64.45862268518519,True,False
118,S,201,S,2023-02-01 00:00:00,R,Economics and Public Finance,False,False,False,False,118.S.201,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.431578947368421,-26,82,108,0,0.0,0.0,False,Biden,2023-01-04T13:59:22Z,2023-01-04T13:59:22Z,3.5828935185185187,True,False
118,S,200,S,2023-02-01 00:00:00,R,Education,False,False,False,False,118.S.200,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,317.0833101851852,0.1892247181504393,Limited,True,False,0.547945205479452,7,40,33,0,0.0,0.0,True,Biden,2024-02-13T12:00:45Z,2024-12-26T14:00:43Z,43.50052083333333,True,False
118,S,184,S,2023-01-31 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.184,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3566878980891719,-45,56,101,0,0.0,0.0,False,Biden,2023-10-18T12:47:38Z,2023-10-18T12:47:38Z,290.5330787037037,True,False
118,S,186,S,2023-01-31 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.186,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.2608695652173913,-11,6,17,0,0.0,0.0,False,Biden,2023-09-11T18:56:13Z,2023-09-11T18:56:13Z,253.78903935185184,True,False
118,S,193,S,2023-01-31 00:00:00,R,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.193,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3783783783783784,-18,28,46,0,0.0,0.0,False,Biden,2023-12-18T11:41:20Z,2023-12-18T11:41:20Z,351.48703703703706,True,False
118,S,189,S,2023-01-31 00:00:00,R,Finance and Financial Sector,False,False,False,False,118.S.189,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.1073842592592592,2.0,Limited,True,False,0.3942652329749104,-59,110,169,0,0.0,0.0,True,Biden,2024-03-29T13:06:35Z,2024-03-29T15:41:13Z,88.54623842592592,True,False
118,S,183,S,2023-01-31 00:00:00,D,Education,False,False,False,False,118.S.183,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.4520547945205479,-28,132,160,0,0.0,0.0,False,Biden,2023-01-03T13:50:15Z,2023-01-03T13:50:15Z,2.5765625,True,False
118,S,174,S,2023-01-31 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.174,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4558404558404558,-31,160,191,0,0.0,0.0,False,Biden,2023-04-04T23:09:05Z,2023-04-04T23:09:05Z,93.9646412037037,True,False
118,S,176,S,2023-01-31 00:00:00,I,Agriculture and Food,False,False,False,False,118.S.176,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4411764705882353,-4,15,19,0,0.0,0.0,False,Biden,2023-12-10T16:00:53Z,2023-12-10T16:00:53Z,343.6672800925926,True,False
118,S,171,S,2023-01-31 00:00:00,R,Health,False,False,False,False,118.S.171,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4081632653061224,-9,20,29,0,0.0,0.0,False,Biden,2023-11-18T12:00:20Z,2023-11-18T12:00:20Z,321.5002314814815,True,False
118,S,170,S,2023-01-31 00:00:00,R,Congress,False,False,False,False,118.S.170,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3591549295774648,-40,51,91,0,0.0,0.0,True,Biden,2024-10-06T14:00:08Z,2024-10-06T14:00:08Z,279.58342592592595,True,True
118,S,169,S,2023-01-31 00:00:00,R,Health,False,False,False,False,118.S.169,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,56.91657407407408,1.0541744821449195,Limited,True,False,0.8090909090909091,68,89,21,0,0.0,0.0,True,Biden,2024-01-08T12:00:41Z,2024-03-05T10:00:33Z,7.500474537037037,True,False
118,S,172,S,2023-01-31 00:00:00,R,Health,False,False,False,False,118.S.172,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3064516129032258,-24,19,43,0,0.0,0.0,False,Biden,2023-06-13T10:00:32Z,2023-06-13T10:00:32Z,163.41703703703703,True,False
118,S,160,S,2023-01-31 00:00:00,R,Immigration,False,False,False,False,118.S.160,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,0.8654050925925926,2.0,Limited,False,False,0.2980769230769231,-42,31,73,0,0.0,0.0,True,Biden,2024-05-01T15:12:31Z,2024-05-02T11:58:42Z,121.63369212962964,True,False
118,SJRES,5,S,2023-01-31 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.5,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,620.7976504629629,0.4349243264671607,Moderate,True,False,0.5476900149031296,256,1470,1214,2,0.0,0.0024096385542168,False,Biden,2023-02-28T13:49:14Z,2024-11-10T08:57:51Z,58.57585648148148,True,False
118,S,153,S,2023-01-30 00:00:00,R,Foreign Trade and International Finance,False,False,False,False,118.S.153,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.160919540229885,-59,14,73,0,0.0,0.0,False,Biden,2023-07-24T10:53:52Z,2023-07-24T10:53:52Z,204.45407407407407,True,False
118,S,143,S,2023-01-30 00:00:00,R,International Affairs,False,False,False,False,118.S.143,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,290.9162152777778,0.3093674235864254,Limited,False,False,0.3561643835616438,-84,104,188,0,0.0,0.0,False,Biden,2023-12-02T12:00:45Z,2024-09-18T10:00:06Z,335.5005208333333,True,False
118,S,149,S,2023-01-30 00:00:00,R,Government Operations and Politics,False,False,False,False,118.S.149,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.2333333333333333,-32,14,46,0,0.0,0.0,False,Biden,2023-02-23T16:06:15Z,2023-02-23T16:06:15Z,53.67100694444444,True,False
118,S,140,S,2023-01-30 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.140,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4810126582278481,-3,38,41,0,0.0,0.0,True,Biden,2024-09-06T12:36:42Z,2024-09-06T12:36:42Z,249.52548611111112,True,False
118,S,139,S,2023-01-30 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.139,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5663716814159292,15,64,49,0,0.0,0.0,True,Biden,2024-10-06T01:52:18Z,2024-10-06T01:52:18Z,279.0779861111111,True,True
118,S,128,S,2023-01-30 00:00:00,I,Environmental Protection,False,False,False,False,118.S.128,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5853658536585366,14,48,34,0,0.0,0.0,True,Biden,2024-11-16T13:00:40Z,2024-11-16T13:00:40Z,320.54212962962964,True,True
118,HR,445,H,2023-01-20 00:00:00,D,Health,False,False,False,False,118.H.445,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4545454545454545,-2,10,12,0,0.0,0.0,True,Biden,2024-12-04T14:27:40Z,2024-12-04T14:27:40Z,338.6025462962963,True,False
118,S,124,S,2023-01-26 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.124,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4646464646464646,-14,92,106,0,0.0,0.0,False,Biden,2023-10-13T13:08:50Z,2023-10-13T13:08:50Z,285.5478009259259,True,False
118,S,122,S,2023-01-26 00:00:00,R,Labor and Employment,False,False,False,False,118.S.122,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.160919540229885,-59,14,73,0,0.0,0.0,False,Biden,2023-07-24T10:53:52Z,2023-07-24T10:53:52Z,204.45407407407407,True,False
118,S,120,S,2023-01-26 00:00:00,R,Taxation,False,False,False,False,118.S.120,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.5280172413793104,26,245,219,0,0.0,0.0,True,Biden,2024-07-16T22:27:49Z,2024-07-16T22:27:49Z,197.93598379629628,True,False
118,S,119,S,2023-01-26 00:00:00,R,Environmental Protection,False,False,False,False,118.S.119,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3636363636363636,-9,12,21,0,0.0,0.0,False,Biden,2023-04-18T13:01:59Z,2023-04-18T13:01:59Z,107.54304398148147,True,False
118,S,110,S,2023-01-26 00:00:00,R,Education,False,False,False,False,118.S.110,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,204.10631944444444,0.4409466607646954,Limited,True,False,0.6256906077348067,182,453,271,0,0.0,0.0,True,Biden,2024-03-06T10:10:42Z,2024-09-26T12:43:48Z,65.42409722222222,True,False
118,S,99,S,2023-01-26 00:00:00,R,Commerce,False,False,False,False,118.S.99,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,5,286.81697916666667,0.5229815906848262,Moderate,False,False,0.5842391304347826,186,645,459,1,0.0,0.0015432098765432,False,Biden,2023-04-05T15:24:02Z,2024-01-17T11:00:29Z,94.6416898148148,True,False
118,S,100,S,2023-01-26 00:00:00,D,Health,False,False,False,False,118.S.100,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,18,514.1145833333334,1.0503495086617365,Sustained,False,True,0.551911544227886,554,2945,2391,3,0.0,0.0024691358024691,False,Biden,2023-07-17T14:07:03Z,2024-12-12T16:52:03Z,197.58822916666668,True,False
118,S,95,S,2023-01-26 00:00:00,R,Health,False,False,False,False,118.S.95,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,59.208888888888886,1.0133613571535804,Limited,False,False,0.520125786163522,64,827,763,0,0.0,0.0,True,Biden,2024-07-23T04:00:14Z,2024-09-20T09:01:02Z,204.1668287037037,True,False
118,S,94,S,2023-01-26 00:00:00,D,Energy,False,False,False,False,118.S.94,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.365079365079365,-17,23,40,0,0.0,0.0,False,Biden,2023-07-29T10:00:37Z,2023-07-29T10:00:37Z,209.4170949074074,True,False
118,S,93,S,2023-01-26 00:00:00,D,Taxation,False,False,False,False,118.S.93,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4285714285714285,-2,6,8,0,0.0,0.0,True,Biden,2024-05-14T02:07:01Z,2024-05-14T02:07:01Z,134.08820601851852,True,False
118,S,81,S,2023-01-25 00:00:00,R,Health,False,False,False,False,118.S.81,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,207.0198148148148,0.2898273291069829,Limited,False,False,0.5,0,376,376,0,0.0,0.0,True,Biden,2024-04-06T10:00:30Z,2024-10-30T10:29:02Z,96.41701388888887,True,False
118,S,83,S,2023-01-25 00:00:00,D,Labor and Employment,False,False,False,False,118.S.83,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,225.60813657407408,0.265947855033589,Limited,True,False,0.3561643835616438,-63,78,141,0,0.0,0.0,True,Biden,2024-03-14T20:24:49Z,2024-10-26T11:00:32Z,73.85056712962962,True,False
118,S,88,S,2023-01-25 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.88,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,23.156145833333333,4.0,Limited,False,False,0.3986220472440945,-206,405,611,0,0.0,0.0,False,Biden,2023-08-06T12:00:12Z,2023-08-29T15:45:03Z,217.5001388888889,True,False
118,S,87,S,2023-01-25 00:00:00,R,Congress,False,False,False,False,118.S.87,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.8,27,36,9,0,0.0,0.0,True,Biden,2024-05-14T10:00:16Z,2024-05-14T10:00:16Z,134.41685185185185,True,False
118,S,86,S,2023-01-25 00:00:00,R,Congress,False,False,False,False,118.S.86,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6896551724137931,22,40,18,0,0.0,0.0,True,Biden,2024-10-27T09:00:07Z,2024-10-27T09:00:07Z,300.37508101851853,True,True
118,S,85,S,2023-01-25 00:00:00,R,International Affairs,False,False,False,False,118.S.85,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.6510288065843621,367,791,424,0,0.0,0.0,True,Biden,2024-11-07T04:16:04Z,2024-11-07T04:16:04Z,311.17782407407407,True,True
118,S,80,S,2023-01-25 00:00:00,R,Health,False,False,False,False,118.S.80,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,452.83934027777775,0.4637406279038901,Moderate,True,False,0.3775023832221163,-257,396,653,0,0.0,0.0,False,Biden,2023-02-16T13:51:37Z,2024-05-14T10:00:16Z,46.57751157407407,True,False
118,S,76,S,2023-01-25 00:00:00,R,Health,False,False,False,False,118.S.76,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.5118110236220472,6,130,124,0,0.0,0.0,False,Biden,2023-02-16T13:51:37Z,2023-02-16T13:51:37Z,46.57751157407407,True,False
118,S,78,S,2023-01-25 00:00:00,R,Crime and Law Enforcement,False,False,False,False,118.S.78,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.32,-9,8,17,0,0.0,0.0,False,Biden,2023-02-18T14:46:59Z,2023-02-18T14:46:59Z,48.61596064814815,True,False
118,S,75,S,2023-01-25 00:00:00,R,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.75,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,344.79538194444444,0.3480325035772524,Limited,False,False,0.4397759103641456,-43,157,200,0,0.0,0.0,False,Biden,2023-04-07T15:55:13Z,2024-03-17T11:00:34Z,96.6633449074074,True,False
118,S,72,S,2023-01-25 00:00:00,R,Education,False,False,False,False,118.S.72,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,206.0404398148148,0.4368074543079517,Limited,False,False,0.2673267326732673,-141,81,222,0,0.0,0.0,False,Biden,2023-09-03T12:00:12Z,2024-03-27T12:58:26Z,245.5001388888889,True,False
118,S,73,S,2023-01-25 00:00:00,R,Families,False,False,False,False,118.S.73,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.4430379746835443,-9,35,44,0,0.0,0.0,True,Biden,2024-02-02T13:42:13Z,2024-02-02T13:42:13Z,32.5709837962963,True,False
118,S,68,S,2023-01-25 00:00:00,R,Foreign Trade and International Finance,False,False,False,False,118.S.68,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,279.0836689814815,0.2149892905556623,Limited,False,False,0.474025974025974,-8,73,81,0,0.0,0.0,False,Biden,2023-08-29T09:00:02Z,2024-06-03T11:00:31Z,240.37502314814816,True,False
118,S,67,S,2023-01-25 00:00:00,D,Commerce,False,False,False,False,118.S.67,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,606.9849768518518,0.4448215529161268,Moderate,True,False,0.2710970464135021,-434,257,691,0,0.0,0.0,False,Biden,2023-02-03T15:13:55Z,2024-10-02T14:52:17Z,33.63466435185185,True,False
118,S,63,S,2023-01-25 00:00:00,D,Taxation,False,False,False,False,118.S.63,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.3766233766233766,-19,29,48,0,0.0,0.0,False,Biden,2023-11-02T11:21:42Z,2023-11-02T11:21:42Z,305.4734027777778,True,False
118,S,62,S,2023-01-25 00:00:00,R,Health,False,False,False,False,118.S.62,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,True,False,0.4811320754716981,-4,51,55,0,0.0,0.0,False,Biden,2023-02-07T14:21:10Z,2023-02-07T14:21:10Z,37.59803240740741,True,False
118,S,60,S,2023-01-24 00:00:00,R,Education,False,False,False,False,118.S.60,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,608.9991550925926,0.4926115208721231,Sustained,True,True,0.4498742364355013,-279,1252,1531,0,0.0,0.0,False,Biden,2023-02-18T14:46:59Z,2024-10-19T14:45:46Z,48.61596064814815,True,False
118,S,58,S,2023-01-24 00:00:00,R,Congress,False,False,False,False,118.S.58,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,316.3379050925926,0.379341198345724,Limited,True,False,0.3214285714285714,-110,99,209,1,0.0,0.0018382352941176,False,Biden,2023-01-12T10:53:52Z,2023-11-24T19:00:27Z,11.454074074074072,True,False
118,S,56,S,2023-01-24 00:00:00,R,Taxation,False,False,False,False,118.S.56,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,344.68641203703703,0.2611068984939544,Limited,False,False,0.252212389380531,-112,57,169,0,0.0,0.0,False,Biden,2023-04-21T17:32:09Z,2024-03-31T10:00:35Z,110.73065972222224,True,False
118,S,55,S,2023-01-24 00:00:00,R,Armed Forces and National Security,False,False,False,False,118.S.55,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,399.6409953703704,0.3002694953474156,Limited,False,False,0.5517241379310345,159,848,689,0,0.0,0.0,False,Biden,2023-10-09T19:36:26Z,2024-11-12T10:59:28Z,281.8169675925926,True,False
118,S,54,S,2023-01-24 00:00:00,I,Taxation,False,False,False,False,118.S.54,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,334.6010532407407,0.2689770373652896,Limited,False,False,0.5968688845401174,297,915,618,0,0.0,0.0,False,Biden,2023-12-08T13:50:33Z,2024-11-07T04:16:04Z,341.57677083333334,True,False
118,S,53,S,2023-01-24 00:00:00,D,International Affairs,False,False,False,False,118.S.53,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,3,122.31899305555557,0.7357810733376727,Limited,False,False,0.4436519258202567,-79,311,390,0,0.0,0.0,False,Biden,2023-05-15T05:00:16Z,2023-09-14T12:39:37Z,134.20851851851853,True,False
118,S,52,S,2023-01-24 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.52,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,1,0.0,1.0,Limited,False,False,0.4545454545454545,-2,10,12,0,0.0,0.0,False,Biden,2023-05-19T19:11:17Z,2023-05-19T19:11:17Z,138.79950231481482,True,False
118,S,51,S,2023-01-24 00:00:00,D,Government Operations and Politics,False,False,False,False,118.S.51,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,651.8109722222222,0.1841024547207044,Limited,True,False,0.481021897810219,-52,659,711,0,0.0,0.0,False,Biden,2023-01-10T14:00:00Z,2024-10-23T09:27:48Z,9.583333333333334,True,False
118,S,49,S,2023-01-24 00:00:00,R,Energy,False,False,False,False,118.S.49,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,399.7199074074074,0.1501051083223785,Limited,False,False,0.5688622754491018,23,95,72,0,0.0,0.0,False,Biden,2023-09-30T15:44:00Z,2024-11-03T09:00:40Z,272.6555555555556,True,False
118,S,48,S,2023-01-24 00:00:00,R,Families,False,False,False,False,118.S.48,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,508.0043171296296,0.5314915462246023,Moderate,False,False,0.622568093385214,756,1920,1164,3,21.84285714285715,0.0029239766081871,False,Biden,2023-06-23T11:00:36Z,2024-11-12T11:06:49Z,173.45875,True,False
118,S,45,S,2023-01-24 00:00:00,D,Taxation,False,False,False,False,118.S.45,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,460.5893287037037,0.5210715599413975,Moderate,False,False,0.5765472312703583,517,1947,1430,2,47.0,0.0015576323987538,False,Biden,2023-08-03T20:22:18Z,2024-11-06T10:30:56Z,214.84881944444444,True,False
118,S,47,S,2023-01-24 00:00:00,R,Water Resources Development,False,False,False,False,118.S.47,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,8,110.83385416666668,2.1654033580669263,Moderate,False,False,0.5714285714285714,359,1436,1077,3,46.0,0.0026737967914438,True,Biden,2024-07-21T17:59:17Z,2024-11-09T14:00:02Z,202.7495023148148,True,False
118,S,40,S,2023-01-24 00:00:00,D,"Civil Rights and Liberties, Minority Issues",False,False,False,False,118.S.40,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,9,622.9430555555556,0.4334264546206515,Moderate,True,False,0.546588797451553,351,2059,1708,1,0.0,0.0022573363431151,False,Biden,2023-02-10T11:00:05Z,2024-10-25T09:38:05Z,40.458391203703705,True,False
118,S,46,S,2023-01-24 00:00:00,R,Commerce,False,False,False,False,118.S.46,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,10,591.7229050925926,0.5069940632990304,Sustained,False,True,0.5004344048653345,2,1152,1150,1,0.0,0.0012771392081736,False,Biden,2023-04-08T10:00:20Z,2024-11-20T03:21:19Z,97.41689814814816,True,False
118,S,44,S,2023-01-24 00:00:00,R,Energy,False,False,False,False,118.S.44,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,13,512.4148726851852,0.7611020303846765,Sustained,False,True,0.5995449374288965,875,2635,1760,3,137.0,0.0019723865877712,False,Biden,2023-06-13T11:00:32Z,2024-11-06T20:57:57Z,163.4587037037037,True,False
118,S,43,S,2023-01-24 00:00:00,R,Congress,False,False,False,False,118.S.43,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,7,190.87914351851853,1.1001725810846716,Moderate,False,False,0.5375952302086784,227,1623,1396,0,0.0,0.0,True,Biden,2024-04-29T13:24:58Z,2024-11-06T10:30:56Z,119.55900462962964,True,False
118,S,39,S,2023-01-24 00:00:00,R,Agriculture and Food,False,False,False,False,118.S.39,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,6,279.9201273148148,0.6430405763482713,Moderate,False,False,0.4500192975685064,-259,1166,1425,0,0.0,0.0,False,Biden,2023-12-12T11:00:31Z,2024-09-17T09:05:30Z,345.45869212962964,True,False
118,S,42,S,2023-01-24 00:00:00,D,Armed Forces and National Security,False,False,False,False,118.S.42,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,4,246.80372685185185,0.4862163206799225,Limited,True,False,0.5282220131702728,120,1123,1003,0,0.0,0.0,True,Biden,2024-01-09T14:00:02Z,2024-09-12T09:17:24Z,8.58335648148148,True,False
118,S,37,S,2023-01-24 00:00:00,D,Crime and Law Enforcement,False,False,False,False,118.S.37,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,6,494.1209837962963,0.3642832543096487,Moderate,False,False,0.4922232387923147,-17,538,555,0,0.0,0.0,False,Biden,2023-06-15T07:00:27Z,2024-10-21T09:54:40Z,165.29197916666666,True,False
118,S,35,S,2023-01-24 00:00:00,R,Social Welfare,False,False,False,False,118.S.35,221.0,0.0,230.0,52.0,4.0,49.0,Democrat,2,122.97229166666666,0.4879147911030094,Limited,True,False,0.556237218813906,55,272,217,0,0.0,0.0,True,Biden,2024-02-23T14:12:34Z,2024-06-25T13:32:40Z,53.59206018518518,True,False
