bill_merge_id,congress,bill_type,number,chamber,date,bill_id,bill_number,total_mentions,coverage_span_days,mentions_per_month,coverage_type,covered_in_first_90_days,sustained_coverage,sentiment_ratio,sentiment_score,positive,negative,degree_centrality,betweenness_centrality,closeness_centrality,election_year,president,congress_number,first_mention_date,last_mention_date,unique_sections,days_into_congress,got_guardian_coverage,mention_year,pre_election_coverage
115.S.1971,115,S,1971,S,2017-08-06,S. 1971 (115th Congress),S. 1971,1,0,1,Limited,FALSE,FALSE,0.582089552238806,22,78,56,0,0,0,FALSE,Trump,115,2017-08-06T06:00:33Z,2017-08-06T06:00:33Z,1,217.25038194444446,TRUE,2017,FALSE
114.S.1972,114,S,1972,S,2016-12-03,S. 1972 (114th Congress),S. 1972,1,0,1,Limited,FALSE,FALSE,0.4588235294117647,-7,39,46,0,0,0,TRUE,Obama,114,2016-12-03T00:04:16Z,2016-12-03T00:04:16Z,1,337.00296296296295,TRUE,2016,FALSE
115.S.1972,115,S,1972,S,2018-01-13,S. 1972 (115th Congress),S. 1972,1,0,1,Limited,TRUE,FALSE,0.5338983050847458,8,63,55,0,0,0,TRUE,Trump,115,2018-01-13T14:01:47Z,2018-01-13T14:01:47Z,1,12.584571759259259,TRUE,2018,FALSE
117.S.1972,117,S,1972,S,2021-04-20,S. 1972 (117th Congress),S. 1972,1,0,1,Limited,FALSE,FALSE,0.4,-26,52,78,0,0,0,FALSE,Biden,117,2021-04-20T15:31:41Z,2021-04-20T15:31:41Z,1,109.64700231481481,TRUE,2021,FALSE
118.S.1972,118,S,1972,S,2023-06-20,S. 1972 (118th Congress),S. 1972,2,413.64077546296295,0.14505339792201494,Limited,FALSE,FALSE,0.559463986599665,71,334,263,0,0,0,FALSE,Biden,118,2023-06-20T18:09:23Z,2024-08-07T09:32:06Z,1,170.7565162037037,TRUE,2023,FALSE
114.S.1973,114,S,1973,S,2015-01-23,S. 1973 (114th Congress),S. 1973,3,592.7779050925926,0.15182752128040586,Limited,TRUE,FALSE,0.4797891036906854,-23,273,296,0,0,0,FALSE,Obama,114,2015-01-23T18:44:44Z,2016-09-07T13:24:55Z,1,22.781064814814815,TRUE,2015,FALSE
115.S.1973,115,S,1973,S,2017-01-23,S. 1973 (115th Congress),S. 1973,4,653.8694560185185,0.18352287126346736,Limited,TRUE,FALSE,0.5466101694915254,22,129,107,0,0,0,FALSE,Trump,115,2017-01-23T17:46:50Z,2018-11-08T14:38:51Z,1,22.740856481481483,TRUE,2017,FALSE
116.S.1973,116,S,1973,S,2019-04-19,S. 1973 (116th Congress),S. 1973,4,42.299849537037034,2.83688952356509,Limited,FALSE,FALSE,0.3984375,-52,102,154,0,0,0,FALSE,Trump,116,2019-04-19T05:00:47Z,2019-05-31T12:12:34Z,1,108.20887731481481,TRUE,2019,FALSE
117.S.1973,117,S,1973,S,2021-07-23,S. 1973 (117th Congress),S. 1973,6,473.0117939814815,0.3805401943255712,Moderate,FALSE,FALSE,0.44122657580919933,-138,518,656,0,0,0,FALSE,Biden,117,2021-07-23T12:38:48Z,2022-11-08T12:55:47Z,1,203.52694444444444,TRUE,2021,FALSE
118.S.1973,118,S,1973,S,2024-04-24,S. 1973 (118th Congress),S. 1973,3,222.4463773148148,0.40459188900446097,Limited,FALSE,FALSE,0.5038363171355499,3,197,194,0,0,0,TRUE,Biden,118,2024-04-24T15:16:32Z,2024-12-03T01:59:19Z,1,114.63648148148148,TRUE,2024,FALSE
115.S.1975,115,S,1975,S,2017-12-07,S. 1975 (115th Congress),S. 1975,1,0,1,Limited,FALSE,FALSE,0.5490196078431373,5,28,23,0,0,0,FALSE,Trump,115,2017-12-07T07:00:04Z,2017-12-07T07:00:04Z,1,340.29171296296295,TRUE,2017,FALSE
116.S.1975,116,S,1975,S,2019-09-12,S. 1975 (116th Congress),S. 1975,1,0,1,Limited,FALSE,FALSE,0.40988372093023256,-62,141,203,0,0,0,FALSE,Trump,116,2019-09-12T22:32:07Z,2019-09-12T22:32:07Z,1,254.9389699074074,TRUE,2019,FALSE
114.S.1976,114,S,1976,S,2016-07-11,S. 1976 (114th Congress),S. 1976,2,9.716944444444444,2,Limited,FALSE,FALSE,0.46261682242990654,-16,99,115,0,0,0,TRUE,Obama,114,2016-07-11T10:30:00Z,2016-07-21T03:42:24Z,1,192.4375,TRUE,2016,FALSE
116.S.1976,116,S,1976,S,2020-10-14,S. 1976 (116th Congress),S. 1976,1,0,1,Limited,FALSE,FALSE,0.48747591522157996,-13,253,266,0,0,0,TRUE,Trump,116,2020-10-14T10:03:02Z,2020-10-14T10:03:02Z,1,287.41877314814815,TRUE,2020,TRUE
118.S.1976,118,S,1976,S,2024-10-01,S. 1976 (118th Congress),S. 1976,1,0,1,Limited,FALSE,FALSE,0.7631578947368421,20,29,9,0,0,0,TRUE,Biden,118,2024-10-01T16:10:24Z,2024-10-01T16:10:24Z,1,274.6738888888889,TRUE,2024,TRUE
118.S.1977,118,S,1977,S,2023-06-29,S. 1977 (118th Congress),S. 1977,2,384.9616087962963,0.15585969776988645,Limited,FALSE,FALSE,0.5173160173160173,16,239,223,0,0,0,FALSE,Biden,118,2023-06-29T12:55:51Z,2024-07-18T12:00:34Z,1,179.53878472222223,TRUE,2023,FALSE
114.S.1978,114,S,1978,S,2016-09-30,S. 1978 (114th Congress),S. 1978,1,0,1,Limited,FALSE,FALSE,0.55,4,22,18,0,0,0,TRUE,Obama,114,2016-09-30T11:00:32Z,2016-09-30T11:00:32Z,1,273.4587037037037,TRUE,2016,FALSE
114.S.1979,114,S,1979,S,2016-06-13,S. 1979 (114th Congress),S. 1979,2,50.86033564814815,1.1797012197300478,Limited,FALSE,FALSE,0.5074183976261127,5,171,166,0,0,0,TRUE,Obama,114,2016-06-13T17:24:01Z,2016-08-03T14:02:54Z,1,164.72501157407407,TRUE,2016,FALSE
116.S.198,116,S,198,S,2020-08-08,S. 198 (116th Congress),S. 198,1,0,1,Limited,FALSE,FALSE,0.5529411764705883,9,47,38,0,0,0,TRUE,Trump,116,2020-08-08T09:30:04Z,2020-08-08T09:30:04Z,1,220.39587962962963,TRUE,2020,FALSE
114.S.1980,114,S,1980,S,2015-03-14,S. 1980 (114th Congress),S. 1980,1,0,1,Limited,TRUE,FALSE,0.36875,-42,59,101,0,0,0,FALSE,Obama,114,2015-03-14T11:00:00Z,2015-03-14T11:00:00Z,1,72.45833333333333,TRUE,2015,FALSE
116.S.1980,116,S,1980,S,2020-02-20,S. 1980 (116th Congress),S. 1980,2,162.98471064814814,0.36813269024680584,Limited,TRUE,FALSE,0.5172981878088962,21,314,293,0,0,0,TRUE,Trump,116,2020-02-20T10:22:40Z,2020-08-01T10:00:39Z,1,50.43240740740741,TRUE,2020,FALSE
118.S.1980,118,S,1980,S,2023-11-20,S. 1980 (118th Congress),S. 1980,1,0,1,Limited,FALSE,FALSE,0.3611111111111111,-10,13,23,0,0,0,FALSE,Biden,118,2023-11-20T12:39:14Z,2023-11-20T12:39:14Z,1,323.5272453703704,TRUE,2023,FALSE
115.S.1981,115,S,1981,S,2017-01-20,S. 1981 (115th Congress),S. 1981,1,0,1,Limited,TRUE,FALSE,0.5416666666666666,6,39,33,0,0,0,FALSE,Trump,115,2017-01-20T17:00:34Z,2017-01-20T17:00:34Z,1,19.708726851851853,TRUE,2017,FALSE
116.S.1981,116,S,1981,S,2020-08-24,S. 1981 (116th Congress),S. 1981,1,0,1,Limited,FALSE,FALSE,0.37398373983739835,-31,46,77,0,0,0,TRUE,Trump,116,2020-08-24T12:00:24Z,2020-08-24T12:00:24Z,1,236.50027777777777,TRUE,2020,FALSE
118.S.1981,118,S,1981,S,2024-07-19,S. 1981 (118th Congress),S. 1981,1,0,1,Limited,FALSE,FALSE,0.45098039215686275,-5,23,28,0,0,0,TRUE,Biden,118,2024-07-19T03:54:45Z,2024-07-19T03:54:45Z,1,200.16302083333332,TRUE,2024,FALSE
118.S.1982,118,S,1982,S,2023-11-16,S. 1982 (118th Congress),S. 1982,1,0,1,Limited,FALSE,FALSE,0.5434782608695652,8,50,42,0,0,0,FALSE,Biden,118,2023-11-16T18:01:38Z,2023-11-16T18:01:38Z,1,319.75113425925923,TRUE,2023,FALSE
117.S.1983,117,S,1983,S,2021-10-31,S. 1983 (117th Congress),S. 1983,1,0,1,Limited,FALSE,FALSE,0.3723404255319149,-24,35,59,0,0,0,FALSE,Biden,117,2021-10-31T09:00:23Z,2021-10-31T09:00:23Z,1,303.3752662037037,TRUE,2021,FALSE
114.S.1984,114,S,1984,S,2016-09-12,S. 1984 (114th Congress),S. 1984,1,0,1,Limited,FALSE,FALSE,0.16417910447761194,-45,11,56,0,0,0,TRUE,Obama,114,2016-09-12T00:14:03Z,2016-09-12T00:14:03Z,1,255.00975694444443,TRUE,2016,FALSE
115.S.1984,115,S,1984,S,2017-09-12,S. 1984 (115th Congress),S. 1984,1,0,1,Limited,FALSE,FALSE,0.34074074074074073,-43,46,89,0,0,0,FALSE,Trump,115,2017-09-12T04:28:50Z,2017-09-12T04:28:50Z,1,254.18668981481483,TRUE,2017,FALSE
116.S.1984,116,S,1984,S,2019-02-08,S. 1984 (116th Congress),S. 1984,1,0,1,Limited,TRUE,FALSE,0.10256410256410256,-31,4,35,0,0,0,FALSE,Trump,116,2019-02-08T16:45:06Z,2019-02-08T16:45:06Z,1,38.69798611111111,TRUE,2019,FALSE
117.S.1984,117,S,1984,S,2021-01-08,S. 1984 (117th Congress),S. 1984,2,496.19320601851854,0.12092063992863442,Limited,TRUE,FALSE,0.41683569979716023,-164,411,575,0,0,0,FALSE,Biden,117,2021-01-08T10:00:40Z,2022-05-19T14:38:53Z,1,7.417129629629629,TRUE,2021,FALSE
118.S.1984,118,S,1984,S,2023-03-01,S. 1984 (118th Congress),S. 1984,2,431.82591435185185,0.13894488034618505,Limited,TRUE,FALSE,0.3136094674556213,-126,106,232,0,0,0,FALSE,Biden,118,2023-03-01T14:18:43Z,2024-05-06T10:08:02Z,1,59.59633101851852,TRUE,2023,FALSE
NA.S.1984,NA,S,1984,S,Inf,S. 1984 (NAth Congress),S. 1984,1,-Inf,1,Limited,NA,FALSE,0.5625,2,9,7,0,0,0,FALSE,NA,NA,Inf,-Inf,1,NA,TRUE,NA,FALSE
116.S.1985,116,S,1985,S,2020-09-26,S. 1985 (116th Congress),S. 1985,1,0,1,Limited,FALSE,FALSE,0.533498759305211,27,215,188,0,0,0,TRUE,Trump,116,2020-09-26T12:06:14Z,2020-09-26T12:06:14Z,1,269.5043287037037,TRUE,2020,FALSE
113.S.1986,113,S,1986,S,2014-12-02,S. 1986 (113th Congress),S. 1986,1,0,1,Limited,FALSE,FALSE,0.21518987341772153,-90,34,124,0,0,0,TRUE,Obama,113,2014-12-02T20:33:12Z,2014-12-02T20:33:12Z,1,335.8563888888889,TRUE,2014,FALSE
114.S.1986,114,S,1986,S,2015-01-21,S. 1986 (114th Congress),S. 1986,2,446.4918865740741,0.13438094129857353,Limited,TRUE,FALSE,0.612590799031477,93,253,160,0,0,0,FALSE,Obama,114,2015-01-21T01:20:15Z,2016-04-11T13:08:34Z,1,20.055729166666666,TRUE,2015,FALSE
115.S.1986,115,S,1986,S,2017-02-08,S. 1986 (115th Congress),S. 1986,3,310.5044907407407,0.28985088036986406,Limited,TRUE,FALSE,0.49171270718232046,-3,89,92,0,0,0,FALSE,Trump,115,2017-02-08T22:53:32Z,2017-12-16T11:00:00Z,1,38.95384259259259,TRUE,2017,FALSE
116.S.1986,116,S,1986,S,2019-02-09,S. 1986 (116th Congress),S. 1986,2,441.6324305555556,0.1358595878579896,Limited,TRUE,FALSE,0.4573643410852713,-11,59,70,0,0,0,FALSE,Trump,116,2019-02-09T20:49:32Z,2020-04-26T12:00:14Z,1,39.867731481481485,TRUE,2019,FALSE
118.S.1986,118,S,1986,S,2024-02-09,S. 1986 (118th Congress),S. 1986,2,182.91699074074074,0.32801764208466344,Limited,TRUE,FALSE,0.5567010309278351,22,108,86,0,0,0,TRUE,Biden,118,2024-02-09T16:00:17Z,2024-08-10T14:00:45Z,1,39.666863425925925,TRUE,2024,FALSE
114.S.1987,114,S,1987,S,2016-05-02,S. 1987 (114th Congress),S. 1987,1,0,1,Limited,FALSE,FALSE,0.1,-8,1,9,0,0,0,TRUE,Obama,114,2016-05-02T13:39:54Z,2016-05-02T13:39:54Z,1,122.569375,TRUE,2016,FALSE
115.S.1987,115,S,1987,S,2018-02-13,S. 1987 (115th Congress),S. 1987,1,0,1,Limited,TRUE,FALSE,0.3717948717948718,-20,29,49,0,0,0,TRUE,Trump,115,2018-02-13T16:11:53Z,2018-02-13T16:11:53Z,1,43.67491898148148,TRUE,2018,FALSE
117.S.1987,117,S,1987,S,2022-09-22,S. 1987 (117th Congress),S. 1987,1,0,1,Limited,FALSE,FALSE,0.4805194805194805,-3,37,40,0,0,0,TRUE,Biden,117,2022-09-22T05:00:51Z,2022-09-22T05:00:51Z,1,264.2089236111111,TRUE,2022,FALSE
118.S.1987,118,S,1987,S,2024-11-02,S. 1987 (118th Congress),S. 1987,1,0,1,Limited,FALSE,FALSE,0.4410112359550562,-42,157,199,0,0,0,TRUE,Biden,118,2024-11-02T10:00:12Z,2024-11-02T10:00:12Z,1,306.4168055555556,TRUE,2024,TRUE
114.S.1988,114,S,1988,S,2016-02-14,S. 1988 (114th Congress),S. 1988,1,0,1,Limited,TRUE,FALSE,0.4564459930313589,-25,131,156,0,0,0,TRUE,Obama,114,2016-02-14T13:30:35Z,2016-02-14T13:30:35Z,1,44.562905092592594,TRUE,2016,FALSE
115.S.1988,115,S,1988,S,2017-07-18,S. 1988 (115th Congress),S. 1988,5,505.34569444444446,0.2968265123242093,Moderate,FALSE,FALSE,0.4596100278551532,-58,330,388,0,0,0,FALSE,Trump,115,2017-07-18T06:01:12Z,2018-12-05T14:19:00Z,1,198.25083333333333,TRUE,2017,FALSE
116.S.1988,116,S,1988,S,2019-04-16,S. 1988 (116th Congress),S. 1988,4,575.9349537037037,0.20835686257329566,Limited,FALSE,FALSE,0.5326460481099656,19,155,136,0,0,0,FALSE,Trump,116,2019-04-16T12:59:56Z,2020-11-12T11:26:16Z,1,105.54162037037037,TRUE,2019,FALSE
117.S.1988,117,S,1988,S,2022-01-22,S. 1988 (117th Congress),S. 1988,1,0,1,Limited,TRUE,FALSE,0.2073170731707317,-48,17,65,0,0,0,TRUE,Biden,117,2022-01-22T10:00:50Z,2022-01-22T10:00:50Z,1,21.41724537037037,TRUE,2022,FALSE
118.S.1988,118,S,1988,S,2023-04-28,S. 1988 (118th Congress),S. 1988,3,437.2082291666667,0.20585156910596805,Limited,FALSE,FALSE,0.3449197860962567,-116,129,245,0,0,0,FALSE,Biden,118,2023-04-28T07:00:16Z,2024-07-08T12:00:07Z,1,117.29185185185185,TRUE,2023,FALSE
115.S.1989,115,S,1989,S,2017-01-02,S. 1989 (115th Congress),S. 1989,1,0,1,Limited,TRUE,FALSE,0.40963855421686746,-15,34,49,0,0,0,FALSE,Trump,115,2017-01-02T23:04:27Z,2017-01-02T23:04:27Z,1,1.9614236111111112,TRUE,2017,FALSE
116.S.1989,116,S,1989,S,2019-05-18,S. 1989 (116th Congress),S. 1989,2,17.098796296296296,2,Limited,FALSE,FALSE,0.41064638783269963,-47,108,155,0,0,0,FALSE,Trump,116,2019-05-18T08:00:32Z,2019-06-04T10:22:48Z,1,137.3337037037037,TRUE,2019,FALSE
115.S.1990,115,S,1990,S,2018-07-26,S. 1990 (115th Congress),S. 1990,1,0,1,Limited,FALSE,FALSE,0.5,0,69,69,0,0,0,TRUE,Trump,115,2018-07-26T09:00:36Z,2018-07-26T09:00:36Z,1,206.37541666666667,TRUE,2018,FALSE
118.S.1990,118,S,1990,S,2023-10-03,S. 1990 (118th Congress),S. 1990,1,0,1,Limited,FALSE,FALSE,0.43209876543209874,-55,175,230,0,0,0,FALSE,Biden,118,2023-10-03T12:51:40Z,2023-10-03T12:51:40Z,1,275.5358796296296,TRUE,2023,FALSE
114.S.1991,114,S,1991,S,2016-05-17,S. 1991 (114th Congress),S. 1991,1,0,1,Limited,FALSE,FALSE,0.36538461538461536,-14,19,33,0,0,0,TRUE,Obama,114,2016-05-17T15:23:22Z,2016-05-17T15:23:22Z,1,137.64122685185185,TRUE,2016,FALSE
115.S.1991,115,S,1991,S,2018-06-05,S. 1991 (115th Congress),S. 1991,1,0,1,Limited,FALSE,FALSE,0.3404255319148936,-15,16,31,0,0,0,TRUE,Trump,115,2018-06-05T11:00:43Z,2018-06-05T11:00:43Z,1,155.4588310185185,TRUE,2018,FALSE
116.S.1991,116,S,1991,S,2019-07-27,S. 1991 (116th Congress),S. 1991,3,392.60475694444443,0.22923818014954786,Limited,FALSE,FALSE,0.41911764705882354,-22,57,79,0,0,0,FALSE,Trump,116,2019-07-27T16:35:58Z,2020-08-23T07:06:49Z,1,207.69164351851853,TRUE,2019,FALSE
118.S.1991,118,S,1991,S,2023-01-27,S. 1991 (118th Congress),S. 1991,5,666.9407523148149,0.22490753410911044,Moderate,TRUE,FALSE,0.36585365853658536,-198,270,468,0,0,0,FALSE,Biden,118,2023-01-27T14:25:32Z,2024-11-24T13:00:13Z,1,26.601064814814816,TRUE,2023,FALSE
114.S.1992,114,S,1992,S,2015-04-24,S. 1992 (114th Congress),S. 1992,11,524.1548263888889,0.6295849687648615,Sustained,FALSE,TRUE,0.46153846153846156,-103,618,721,0,0,0,FALSE,Obama,114,2015-04-24T11:15:17Z,2016-09-29T14:58:14Z,1,113.46894675925925,TRUE,2015,FALSE
115.S.1992,115,S,1992,S,2018-12-01,S. 1992 (115th Congress),S. 1992,2,11.814768518518518,2,Limited,FALSE,FALSE,0.4717741935483871,-14,117,131,0,0,0,TRUE,Trump,115,2018-12-01T18:35:11Z,2018-12-13T14:08:27Z,1,334.7744328703704,TRUE,2018,FALSE
116.S.1992,116,S,1992,S,2019-01-21,S. 1992 (116th Congress),S. 1992,5,669.5548842592592,0.2240294313825337,Moderate,TRUE,FALSE,0.36951672862453533,-351,497,848,0,0,0,FALSE,Trump,116,2019-01-21T19:41:48Z,2020-11-21T09:00:50Z,1,20.820694444444445,TRUE,2019,FALSE
117.S.1992,117,S,1992,S,2022-02-27,S. 1992 (117th Congress),S. 1992,3,253.9897337962963,0.35434503062309364,Limited,TRUE,FALSE,0.43828715365239296,-98,348,446,0,0,0,TRUE,Biden,117,2022-02-27T11:00:11Z,2022-11-08T10:45:24Z,1,57.45846064814815,TRUE,2022,FALSE
118.S.1992,118,S,1992,S,2024-01-25,S. 1992 (118th Congress),S. 1992,2,239.9582523148148,0.2500434947379205,Limited,TRUE,FALSE,0.5136986301369864,4,75,71,0,0,0,TRUE,Biden,118,2024-01-25T11:00:45Z,2024-09-21T10:00:38Z,1,24.458854166666665,TRUE,2024,FALSE
114.S.1993,114,S,1993,S,2016-01-18,S. 1993 (114th Congress),S. 1993,2,172.09983796296297,0.3486348430665716,Limited,TRUE,FALSE,0.41007194244604317,-25,57,82,0,0,0,TRUE,Obama,114,2016-01-18T17:58:24Z,2016-07-08T20:22:10Z,1,17.74888888888889,TRUE,2016,FALSE
115.S.1993,115,S,1993,S,2018-09-22,S. 1993 (115th Congress),S. 1993,1,0,1,Limited,FALSE,FALSE,0.44680851063829785,-5,21,26,0,0,0,TRUE,Trump,115,2018-09-22T05:00:13Z,2018-09-22T05:00:13Z,1,264.2084837962963,TRUE,2018,FALSE
117.S.1993,117,S,1993,S,2021-02-10,S. 1993 (117th Congress),S. 1993,3,567.8334375,0.158497182547479,Limited,TRUE,FALSE,0.25471698113207547,-52,27,79,0,0,0,FALSE,Biden,117,2021-02-10T13:59:54Z,2022-09-01T10:00:03Z,1,40.58326388888889,TRUE,2021,FALSE
118.S.1993,118,S,1993,S,2023-04-29,S. 1993 (118th Congress),S. 1993,1,0,1,Limited,FALSE,FALSE,0.14545454545454545,-39,8,47,0,0,0,FALSE,Biden,118,2023-04-29T07:00:31Z,2023-04-29T07:00:31Z,1,118.29202546296297,TRUE,2023,FALSE
114.S.1994,114,S,1994,S,2015-10-01,S. 1994 (114th Congress),S. 1994,5,297.59672453703706,0.5040378056356327,Moderate,FALSE,FALSE,0.48867699642431467,-19,410,429,0,0,0,FALSE,Obama,114,2015-10-01T21:40:45Z,2016-07-25T12:00:02Z,1,273.9032986111111,TRUE,2015,FALSE
116.S.1994,116,S,1994,S,2019-08-11,S. 1994 (116th Congress),S. 1994,3,354.8391898148148,0.2536360204377922,Limited,FALSE,FALSE,0.37393162393162394,-118,175,293,0,0,0,FALSE,Trump,116,2019-08-11T13:51:44Z,2020-07-31T10:00:10Z,1,222.5775925925926,TRUE,2019,FALSE
114.S.1995,114,S,1995,S,2016-10-03,S. 1995 (114th Congress),S. 1995,6,36.39944444444444,4.9451304201834585,Moderate,FALSE,FALSE,0.5462184873949579,220,1300,1080,0,0,0,TRUE,Obama,114,2016-10-03T13:02:25Z,2016-11-08T22:37:37Z,1,276.5433449074074,TRUE,2016,TRUE
115.S.1995,115,S,1995,S,2017-01-22,S. 1995 (115th Congress),S. 1995,2,384.3553703703704,0.15610553312207692,Limited,TRUE,FALSE,0.4639175257731959,-7,45,52,0,0,0,FALSE,Trump,115,2017-01-22T21:28:57Z,2018-02-11T06:00:41Z,1,21.895104166666666,TRUE,2017,FALSE
116.S.1995,116,S,1995,S,2019-03-05,S. 1995 (116th Congress),S. 1995,2,472.83283564814815,0.12689474054345953,Limited,TRUE,FALSE,0.4950980392156863,-4,202,206,0,0,0,FALSE,Trump,116,2019-03-05T14:01:27Z,2020-06-20T10:00:44Z,1,63.58434027777778,TRUE,2019,FALSE
114.S.1996,114,S,1996,S,2016-02-08,S. 1996 (114th Congress),S. 1996,8,228.90435185185186,1.048472858022941,Moderate,TRUE,FALSE,0.48515325670498083,-62,1013,1075,0,0,0,TRUE,Obama,114,2016-02-08T18:17:53Z,2016-09-24T16:00:09Z,1,38.76241898148148,TRUE,2016,FALSE
115.S.1996,115,S,1996,S,2017-06-15,S. 1996 (115th Congress),S. 1996,1,0,1,Limited,FALSE,FALSE,0.45454545454545453,-6,30,36,0,0,0,FALSE,Trump,115,2017-06-15T09:00:35Z,2017-06-15T09:00:35Z,1,165.3754050925926,TRUE,2017,FALSE
116.S.1996,116,S,1996,S,2019-12-08,S. 1996 (116th Congress),S. 1996,3,263.72019675925924,0.34127079042853053,Limited,FALSE,FALSE,0.506050605060506,11,460,449,0,0,0,FALSE,Trump,116,2019-12-08T07:00:32Z,2020-08-28T00:17:37Z,1,341.29203703703706,TRUE,2019,FALSE
117.S.1996,117,S,1996,S,2021-01-18,S. 1996 (117th Congress),S. 1996,3,640.218275462963,0.1405770554345985,Limited,TRUE,FALSE,0.2840909090909091,-76,50,126,0,0,0,FALSE,Biden,117,2021-01-18T07:00:23Z,2022-10-20T12:14:42Z,1,17.29193287037037,TRUE,2021,FALSE
118.S.1996,118,S,1996,S,2024-10-02,S. 1996 (118th Congress),S. 1996,1,0,1,Limited,FALSE,FALSE,0.4158415841584158,-17,42,59,0,0,0,TRUE,Biden,118,2024-10-02T10:00:37Z,2024-10-02T10:00:37Z,1,275.41709490740743,TRUE,2024,TRUE
115.S.1997,115,S,1997,S,2018-09-27,S. 1997 (115th Congress),S. 1997,1,0,1,Limited,FALSE,FALSE,0.3443830570902394,-169,187,356,0,0,0,TRUE,Trump,115,2018-09-27T12:52:28Z,2018-09-27T12:52:28Z,1,269.5364351851852,TRUE,2018,FALSE
115.S.1998,115,S,1998,S,2017-10-14,S. 1998 (115th Congress),S. 1998,1,0,1,Limited,FALSE,FALSE,0.3877551020408163,-11,19,30,0,0,0,FALSE,Trump,115,2017-10-14T06:00:00Z,2017-10-14T06:00:00Z,1,286.25,TRUE,2017,FALSE
116.S.1998,116,S,1998,S,2020-07-18,S. 1998 (116th Congress),S. 1998,2,114.92928240740741,0.5220601638084611,Limited,FALSE,FALSE,0.4405474764756202,-139,515,654,0,0,0,TRUE,Trump,116,2020-07-18T10:07:11Z,2020-11-10T08:25:21Z,1,199.4216550925926,TRUE,2020,FALSE
117.S.1998,117,S,1998,S,2021-07-13,S. 1998 (117th Congress),S. 1998,1,0,1,Limited,FALSE,FALSE,0.32,-18,16,34,0,0,0,FALSE,Biden,117,2021-07-13T14:02:34Z,2021-07-13T14:02:34Z,1,193.58511574074075,TRUE,2021,FALSE
118.S.1998,118,S,1998,S,2023-03-16,S. 1998 (118th Congress),S. 1998,2,86.53315972222222,0.6933758133021422,Limited,TRUE,FALSE,0.25,-42,21,63,0,0,0,FALSE,Biden,118,2023-03-16T05:00:18Z,2023-06-10T17:48:03Z,1,74.20854166666666,TRUE,2023,FALSE
116.S.1999,116,S,1999,S,2019-04-11,S. 1999 (116th Congress),S. 1999,4,294.7681944444444,0.40709955233184647,Limited,FALSE,FALSE,0.4275,-58,171,229,0,0,0,FALSE,Trump,116,2019-04-11T10:24:18Z,2020-01-31T04:50:30Z,1,100.43354166666667,TRUE,2019,FALSE
117.S.1999,117,S,1999,S,2021-02-06,S. 1999 (117th Congress),S. 1999,2,384.3037962962963,0.1561264826895967,Limited,TRUE,FALSE,0.5245901639344263,9,96,87,0,0,0,FALSE,Biden,117,2021-02-06T06:51:51Z,2022-02-25T14:09:19Z,1,36.286006944444445,TRUE,2021,FALSE
118.S.1999,118,S,1999,S,2023-09-07,S. 1999 (118th Congress),S. 1999,4,457.6848611111111,0.26218913972526586,Limited,FALSE,FALSE,0.26174496644295303,-142,78,220,0,0,0,FALSE,Biden,118,2023-09-07T19:34:43Z,2024-12-08T12:00:55Z,1,249.81577546296296,TRUE,2023,FALSE
114.S.2,114,S,2,S,2015-03-17,S. 2 (114th Congress),S. 2,12,600.8672800925926,0.5991339717225485,Sustained,TRUE,TRUE,0.5190329218106996,74,1009,935,2,2,0.0020833333333333333,FALSE,Obama,114,2015-03-17T21:52:21Z,2016-11-07T18:41:14Z,1,75.91135416666667,TRUE,2015,FALSE
115.S.2,115,S,2,S,2017-06-11,S. 2 (115th Congress),S. 2,8,545.6846643518519,0.4398144490372749,Moderate,FALSE,FALSE,0.5072830905636478,23,801,778,2,2,0.0020833333333333333,FALSE,Trump,115,2017-06-11T23:07:37Z,2018-12-09T15:33:32Z,1,161.9636226851852,TRUE,2017,FALSE
116.S.2,116,S,2,S,2019-02-12,S. 2 (116th Congress),S. 2,16,624.7596180555555,0.7682954949839875,Sustained,TRUE,TRUE,0.4513551077136901,-280,1299,1579,2,2,0.0020833333333333333,FALSE,Trump,116,2019-02-12T11:00:33Z,2020-10-29T05:14:24Z,1,42.45871527777778,TRUE,2019,FALSE
117.S.2,117,S,2,S,2021-02-08,S. 2 (117th Congress),S. 2,22,682.780011574074,0.9666363818683602,Sustained,TRUE,TRUE,0.39993215739484395,-590,1179,1769,2,2,0.0020833333333333333,FALSE,Biden,117,2021-02-08T10:23:11Z,2022-12-23T05:06:24Z,1,38.43276620370371,TRUE,2021,FALSE
118.S.2,118,S,2,S,2023-05-17,S. 2 (118th Congress),S. 2,23,558.3314583333333,1.2358250456811235,Sustained,FALSE,TRUE,0.4699943914750421,-214,1676,1890,2,2,0.0020833333333333333,FALSE,Biden,118,2023-05-17T12:48:41Z,2024-11-25T20:45:59Z,1,136.53380787037037,TRUE,2023,FALSE
113.S.20,113,S,20,S,2014-10-23,S. 20 (113th Congress),S. 20,2,46.983460648148146,1.2770451382738852,Limited,FALSE,FALSE,0.3069852941176471,-210,167,377,3,0,0.002347417840375587,TRUE,Obama,113,2014-10-23T16:03:55Z,2014-12-09T15:40:06Z,1,295.66938657407405,TRUE,2014,TRUE
