congress,type,number,url,title,chamber,introduced,sponsor,sponsor_party,policy_area,passed_senate,passed_house,to_president,became_law
119,HRES,729,https://api.congress.gov/v3/bill/119/hres/729?format=xml,"Expressing support for and honoring September 17, 2025, as ""Constitution Day"".",H,2025-09-17 00:00:00,"Rep. Aderholt, Robert B. [R-AL-4]",R,Government Operations and Politics,False,False,False,False
119,HRES,732,https://api.congress.gov/v3/bill/119/hres/732?format=xml,"Expressing support for the designation of September 30, 2025, as ""Rare Cancer Day"" to highlight the challenges patients with rare cancers face and to raise awareness and support efforts to improve early diagnosis and treatment.",H,2025-09-17 00:00:00,"Rep. Kelly, Mike [R-PA-16]",R,Health,False,False,False,False
119,HR,5443,https://api.congress.gov/v3/bill/119/hr/5443?format=xml,Fair Housing Improvement Act of 2025,H,2025-09-17 00:00:00,"Rep. Peters, Scott H. [D-CA-50]",D,,False,False,False,False
119,HR,5441,https://api.congress.gov/v3/bill/119/hr/5441?format=xml,Fusion Advanced Manufacturing Parity Act,H,2025-09-17 00:00:00,"Rep. Miller, Carol D. [R-WV-1]",R,,False,False,False,False
119,HR,5440,https://api.congress.gov/v3/bill/119/hr/5440?format=xml,To amend the Internal Revenue Code of 1986 to establish a tax credit for small businesses to provide diaper changing stations in restrooms.,H,2025-09-17 00:00:00,"Rep. Menendez, Robert [D-NJ-8]",D,Taxation,False,False,False,False
119,HR,5419,https://api.congress.gov/v3/bill/119/hr/5419?format=xml,Enhancing Administrative Reviews for Broadband Deployment Act,H,2025-09-17 00:00:00,"Rep. Kean, Thomas H. [R-NJ-7]",R,Public Lands and Natural Resources,False,False,False,False
119,HR,5438,https://api.congress.gov/v3/bill/119/hr/5438?format=xml,Incentivize Savings Act,H,2025-09-17 00:00:00,"Rep. McCormick, Richard [R-GA-7]",R,Economics and Public Finance,False,False,False,False
119,HR,5435,https://api.congress.gov/v3/bill/119/hr/5435?format=xml,Stop CMV Act of 2025,H,2025-09-17 00:00:00,"Rep. Lawler, Michael [R-NY-17]",R,,False,False,False,False
119,HR,5424,https://api.congress.gov/v3/bill/119/hr/5424?format=xml,Energizing Our Communities Act,H,2025-09-17 00:00:00,"Rep. Casten, Sean [D-IL-6]",D,,False,False,False,False
119,HR,5444,https://api.congress.gov/v3/bill/119/hr/5444?format=xml,Medical Laboratory Personnel Shortage Relief Act of 2025,H,2025-09-17 00:00:00,"Rep. Ross, Deborah K. [D-NC-2]",D,,False,False,False,False
119,HR,5430,https://api.congress.gov/v3/bill/119/hr/5430?format=xml,FORTIFY Act,H,2025-09-17 00:00:00,"Rep. Gonzales, Tony [R-TX-23]",R,,False,False,False,False
119,SRES,395,https://api.congress.gov/v3/bill/119/sres/395?format=xml,A resolution recognizing and supporting the goals and ideals of National Forensic Science Week.,S,2025-09-16 00:00:00,"Sen. Crapo, Mike [R-ID]",R,Crime and Law Enforcement,True,False,False,False
119,SRES,394,https://api.congress.gov/v3/bill/119/sres/394?format=xml,"A resolution designating September 2025 as ""National Literacy Month"".",S,2025-09-16 00:00:00,"Sen. Reed, Jack [D-RI]",D,Education,True,False,False,False
119,SRES,393,https://api.congress.gov/v3/bill/119/sres/393?format=xml,"A resolution designating September 25, 2025, as ""National Lobster Day"".",S,2025-09-16 00:00:00,"Sen. King, Angus S., Jr. [I-ME]",I,Public Lands and Natural Resources,True,False,False,False
119,SRES,392,https://api.congress.gov/v3/bill/119/sres/392?format=xml,"A resolution expressing support for the designation of November 16, 2025, as ""National Warrior Call Day"" and recognizing the importance of connecting members of the Armed Forces and veterans in the United States to support structures necessary to transition from the battlefield, especially peer-to-peer connection.",S,2025-09-16 00:00:00,"Sen. Shaheen, Jeanne [D-NH]",D,Armed Forces and National Security,True,False,False,False
119,SRES,391,https://api.congress.gov/v3/bill/119/sres/391?format=xml,A resolution condemning the assassination of Charlie Kirk and honoring his life and legacy.,S,2025-09-16 00:00:00,"Sen. Lee, Mike [R-UT]",R,Crime and Law Enforcement,True,False,False,False
119,SCONRES,22,https://api.congress.gov/v3/bill/119/sconres/22?format=xml,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.,S,2025-09-15 00:00:00,"Sen. Paul, Rand [R-KY]",R,Economics and Public Finance,False,False,False,False
119,S,2825,https://api.congress.gov/v3/bill/119/s/2825?format=xml,Health Access Innovation Act of 2025,S,2025-09-16 00:00:00,"Sen. Gillibrand, Kirsten E. [D-NY]",D,,False,False,False,False
119,HR,1402,https://api.congress.gov/v3/bill/119/hr/1402?format=xml,TICKET Act,H,2025-02-18 00:00:00,"Rep. Bilirakis, Gus M. [R-FL-12]",R,Commerce,False,True,False,False
119,S,2823,https://api.congress.gov/v3/bill/119/s/2823?format=xml,FAMILY Act,S,2025-09-16 00:00:00,"Sen. Gillibrand, Kirsten E. [D-NY]",D,,False,False,False,False
119,S,2821,https://api.congress.gov/v3/bill/119/s/2821?format=xml,American Tech Workforce Act of 2025,S,2025-09-16 00:00:00,"Sen. Banks, Jim [R-IN]",R,,False,False,False,False
119,HR,5368,https://api.congress.gov/v3/bill/119/hr/5368?format=xml,Pipeline Safety Engagement Act of 2025,H,2025-09-15 00:00:00,"Rep. Strickland, Marilyn [D-WA-10]",D,Transportation and Public Works,False,False,False,False
119,HRES,711,https://api.congress.gov/v3/bill/119/hres/711?format=xml,"Honoring the victims of Hurricane Helene and expressing condolences and support for the affected communities in western North Carolina, specifically North Carolina's 11th Congressional District, 1 year after the hurricane made landfall in the State on September 27, 2024.",H,2025-09-15 00:00:00,"Rep. Edwards, Chuck [R-NC-11]",R,Emergency Management,False,False,False,False
119,S,2824,https://api.congress.gov/v3/bill/119/s/2824?format=xml,A bill to amend the Internal Revenue Code of 1986 to extend the temporary enhanced premium credits.,S,2025-09-16 00:00:00,"Sen. Murkowski, Lisa [R-AK]",R,Taxation,False,False,False,False
119,HR,1670,https://api.congress.gov/v3/bill/119/hr/1670?format=xml,Family Building FEHB Fairness Act,H,2025-02-27 00:00:00,"Rep. Connolly, Gerald E. [D-VA-11]",D,Health,False,False,False,False
119,HR,493,https://api.congress.gov/v3/bill/119/hr/493?format=xml,FAIR Act,H,2025-01-16 00:00:00,"Rep. Connolly, Gerald E. [D-VA-11]",D,Government Operations and Politics,False,False,False,False
119,HR,492,https://api.congress.gov/v3/bill/119/hr/492?format=xml,Saving the Civil Service Act,H,2025-01-16 00:00:00,"Rep. Connolly, Gerald E. [D-VA-11]",D,Government Operations and Politics,False,False,False,False
119,HR,491,https://api.congress.gov/v3/bill/119/hr/491?format=xml,Equal COLA Act,H,2025-01-16 00:00:00,"Rep. Connolly, Gerald E. [D-VA-11]",D,Government Operations and Politics,False,False,False,False
119,S,2822,https://api.congress.gov/v3/bill/119/s/2822?format=xml,Register America to Vote Act of 2025,S,2025-09-16 00:00:00,"Sen. Klobuchar, Amy [D-MN]",D,Government Operations and Politics,False,False,False,False
119,S,2820,https://api.congress.gov/v3/bill/119/s/2820?format=xml,Same Day Registration Act,S,2025-09-16 00:00:00,"Sen. Klobuchar, Amy [D-MN]",D,Government Operations and Politics,False,False,False,False
119,HR,3400,https://api.congress.gov/v3/bill/119/hr/3400?format=xml,TRAVEL Act of 2025,H,2025-05-14 00:00:00,"Del. King-Hinds, Kimberlyn [R-MP-At Large]",R,Armed Forces and National Security,False,True,False,False
119,HR,3494,https://api.congress.gov/v3/bill/119/hr/3494?format=xml,VA Hospital Inventory Management System Authorization Act,H,2025-05-19 00:00:00,"Rep. Kiggans, Jennifer A. [R-VA-2]",R,Armed Forces and National Security,False,True,False,False
119,HR,3579,https://api.congress.gov/v3/bill/119/hr/3579?format=xml,Veterans Readiness and Employment Program Integrity Act,H,2025-05-23 00:00:00,"Rep. Ciscomani, Juan [R-AZ-6]",R,Armed Forces and National Security,False,True,False,False
119,HR,3854,https://api.congress.gov/v3/bill/119/hr/3854?format=xml,Modernizing All Veterans and Survivors,H,2025-06-09 00:00:00,"Rep. Valadao, David G. [R-CA-22]",R,Armed Forces and National Security,False,True,False,False
119,HR,3951,https://api.congress.gov/v3/bill/119/hr/3951?format=xml,Rural Veterans’ Improved Access to Benefits Act of 2025,H,2025-06-12 00:00:00,"Rep. Ciscomani, Juan [R-AZ-6]",R,Armed Forces and National Security,False,True,False,False
119,HR,4446,https://api.congress.gov/v3/bill/119/hr/4446?format=xml,FAST VETS Act,H,2025-07-16 00:00:00,"Rep. Dexter, Maxine [D-OR-3]",D,Armed Forces and National Security,False,True,False,False
119,HR,1860,https://api.congress.gov/v3/bill/119/hr/1860?format=xml,Women Veterans Cancer Care Coordination Act,H,2025-03-05 00:00:00,"Rep. Garcia, Sylvia R. [D-TX-29]",D,Armed Forces and National Security,False,True,False,False
119,HR,1107,https://api.congress.gov/v3/bill/119/hr/1107?format=xml,Protecting Veteran Access to Telemedicine Services Act of 2025,H,2025-02-06 00:00:00,"Rep. Womack, Steve [R-AR-3]",R,Armed Forces and National Security,False,True,False,False
119,HR,2034,https://api.congress.gov/v3/bill/119/hr/2034?format=xml,Edith Nourse Rogers STEM Scholarship Opportunity Act,H,2025-03-11 00:00:00,"Rep. Budzinski, Nikki [D-IL-13]",D,Armed Forces and National Security,False,True,False,False
119,HR,2334,https://api.congress.gov/v3/bill/119/hr/2334?format=xml,Servicemember Residence Protection Act,H,2025-03-25 00:00:00,"Rep. Mast, Brian J. [R-FL-21]",R,Armed Forces and National Security,False,True,False,False
119,HR,5100,https://api.congress.gov/v3/bill/119/hr/5100?format=xml,"To extend the SBIR and STTR programs, and for other purposes.",H,2025-09-02 00:00:00,"Rep. Williams, Roger [R-TX-25]",R,Commerce,False,True,False,False
119,HR,3427,https://api.congress.gov/v3/bill/119/hr/3427?format=xml,Water Resources Technical Assistance Review Act,H,2025-05-15 00:00:00,"Rep. Taylor, David J. [R-OH-2]",R,Environmental Protection,False,True,False,False
119,HR,3767,https://api.congress.gov/v3/bill/119/hr/3767?format=xml,Health Professionals Scholarship Program Improvement Act of 2025,H,2025-06-05 00:00:00,"Rep. Hamadeh, Abraham J. [R-AZ-8]",R,Armed Forces and National Security,False,True,False,False
119,SJRES,76,https://api.congress.gov/v3/bill/119/sjres/76?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Extension of Deadlines in Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review Final Rule"".",S,2025-09-04 00:00:00,"Sen. Schiff, Adam B. [D-CA]",D,Environmental Protection,False,False,False,False
119,S,2818,https://api.congress.gov/v3/bill/119/s/2818?format=xml,Tax Excessive CEO Pay Act of 2025,S,2025-09-16 00:00:00,"Sen. Sanders, Bernard [I-VT]",I,Taxation,False,False,False,False
119,S,2812,https://api.congress.gov/v3/bill/119/s/2812?format=xml,Brake for Kids Act of 2025,S,2025-09-16 00:00:00,"Sen. Young, Todd [R-IN]",R,Transportation and Public Works,False,False,False,False
119,SRES,390,https://api.congress.gov/v3/bill/119/sres/390?format=xml,"A resolution designating September 2025 as ""National Voting Rights Month"".",S,2025-09-16 00:00:00,"Sen. Wyden, Ron [D-OR]",D,Government Operations and Politics,False,False,False,False
119,HR,5388,https://api.congress.gov/v3/bill/119/hr/5388?format=xml,American Artificial Intelligence Leadership and Uniformity Act,H,2025-09-16 00:00:00,"Rep. Baumgartner, Michael [R-WA-5]",R,,False,False,False,False
119,S,2819,https://api.congress.gov/v3/bill/119/s/2819?format=xml,A bill to amend the Head Start Act to improve the Act.,S,2025-09-16 00:00:00,"Sen. Sanders, Bernard [I-VT]",I,,False,False,False,False
119,HRES,211,https://api.congress.gov/v3/bill/119/hres/211?format=xml,"Providing for consideration of the joint resolution (H.J. Res. 25) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to ""Gross Proceeds Reporting by Brokers That Regularly Provide Services Effectuating Digital Asset Sales""; providing for consideration of the bill (H.R. 1156) to amend the CARES Act to extend the statute of limitations for fraud under certain unemployment programs, and for other purposes; providing for consideration of the bill (H.R. 1968) making further continuing appropriations and other extensions for the fiscal year ending September 30, 2025, and for other purposes; and for other purposes.",H,2025-03-11 00:00:00,"Rep. Fischbach, Michelle [R-MN-7]",R,Congress,False,True,False,False
119,HRES,313,https://api.congress.gov/v3/bill/119/hres/313?format=xml,"Providing for consideration of the Senate amendment to the concurrent resolution (H. Con. Res. 14) establishing the congressional budget for the United States Government for fiscal year 2025 and setting forth the appropriate budgetary levels for fiscal years 2026 through 2034, and for other purposes.",H,2025-04-09 00:00:00,"Rep. Foxx, Virginia [R-NC-5]",R,Congress,False,True,False,False
119,HRES,354,https://api.congress.gov/v3/bill/119/hres/354?format=xml,"Providing for consideration of the joint resolution (H.J. Res. 60) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Park Service relating to ""Glen Canyon National Recreation Area: Motor Vehicles""; providing for consideration of the joint resolution (H.J. Res. 78) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to ""Endangered and Threatened Wildlife and Plants; Endangered Species Status for the San Francisco Bay-Delta Distinct Population Segment of the Longfin Smelt""; providing for consideration of the joint resolution (H.J. Res. 87) providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Heavy-Duty Vehicle and Engine Emission Warranty and Maintenance Provisions; Advanced Clean Trucks; Zero Emission Airport Shuttle; Zero-Emission Power Train Certification; Waiver of Preemption; Notice of Decision""; providing for consideration of the joint resolution (H.J. Res. 88) providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine Pollution Control Standards; Advanced Clean Cars II; Waiver of Preemption; Notice of Decision""; providing for consideration of the joint resolution (H.J. Res. 89) providing congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""California State Motor Vehicle and Engine and Nonroad Engine Pollution Control Standards; The 'Omnibus' Low NOX Regulation; Waiver of Preemption; Notice of Decision""; and for other purposes.",H,2025-04-28 00:00:00,"Rep. Roy, Chip [R-TX-21]",R,Congress,False,True,False,False
119,S,2816,https://api.congress.gov/v3/bill/119/s/2816?format=xml,Stop Sycophants in Government Act of 2025,S,2025-09-16 00:00:00,"Sen. Murphy, Christopher [D-CT]",D,Government Operations and Politics,False,False,False,False
119,S,2817,https://api.congress.gov/v3/bill/119/s/2817?format=xml,Fed Integrity and Independence Act of 2025,S,2025-09-16 00:00:00,"Sen. Gallego, Ruben [D-AZ]",D,Finance and Financial Sector,False,False,False,False
119,SJRES,60,https://api.congress.gov/v3/bill/119/sjres/60?format=xml,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Emissions Budget and Allowance Allocations for Indiana Under the Revised Cross-State Air Pollution Rule Update"".",S,2025-06-27 00:00:00,"Sen. Whitehouse, Sheldon [D-RI]",D,Environmental Protection,False,False,False,False
119,HRES,721,https://api.congress.gov/v3/bill/119/hres/721?format=xml,Electing Members to certain standing committees of the House of Representatives.,H,2025-09-16 00:00:00,"Rep. Aguilar, Pete [D-CA-33]",D,Congress,False,True,False,False
