date,text,type,code,bill_id
2025-07-16,Introduced in House,IntroReferral,1000,119-hr-4448
2025-07-16,Subcommittee Hearings Held,Committee,H21000,119-hr-1945
2025-07-09,Referred to the Subcommittee on Federal Lands.,Committee,H11000,119-hr-1945
2025-03-06,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-1945
2025-03-06,Introduced in House,IntroReferral,Intro-H,119-hr-1945
2025-03-06,Introduced in House,IntroReferral,1000,119-hr-1945
2025-07-16,Became Public Law No: 119-26.,President,E40000,119-s-331
2025-07-16,Became Public Law No: 119-26.,BecameLaw,36000,119-s-331
2025-07-16,Signed by President.,President,E30000,119-s-331
2025-07-16,Signed by President.,BecameLaw,36000,119-s-331
2025-07-08,Presented to President.,Floor,E20000,119-s-331
2025-07-08,Presented to President.,President,28000,119-s-331
2025-06-12,Motion to reconsider laid on the table Agreed to without objection.,Floor,H38310,119-s-331
2025-06-12,On passage Passed by the Yeas and Nays: 321 - 104 (Roll no. 166). (text: 6/11/2025 CR H2625-2627),Floor,H37100,119-s-331
2025-06-12,Passed/agreed to in House: On passage Passed by the Yeas and Nays: 321 - 104 (Roll no. 166). (text: 6/11/2025 CR H2625-2627),Floor,8000,119-s-331
2025-06-12,Considered as unfinished business. (consideration: CR H2806),Floor,H30000,119-s-331
2025-06-11,"POSTPONED PROCEEDINGS - At the conclusion of debate on S. 331, the Chair put the question on passage of the bill and by voice vote, announced that the ayes had prevailed. Mr. Pallone demanded the yeas and nays and the Chair postponed further proceedings until a time to be announced.",Floor,H8D000,119-s-331
2025-06-11,The previous question was ordered pursuant to the rule.,Floor,H35000,119-s-331
2025-06-11,DEBATE - The House proceeded with one hour of debate on S. 331.,Floor,H8D000,119-s-331
2025-06-11,"Rule provides for consideration of H.R. 884, H.R. 2056, H.R. 2096 and S. 331. The resolution provides for consideration of H.R. 884, H.R. 2056, H.R. 2096, and S. 331 under a closed rule with one hour of general debate for each bill. The resolution provides for one motion to recommit on H.R. 884, H.R. 2056, and H.R. 2096, and one motion to commit on S. 331.",Floor,H8D000,119-s-331
2025-06-11,Considered under the provisions of rule H. Res. 489. (consideration: CR H2625-2633),Floor,H30000,119-s-331
2025-06-10,Rule H. Res. 489 passed House.,Floor,H1L220,119-s-331
2025-06-09,"Rules Committee Resolution H. Res. 489 Reported to House. Rule provides for consideration of H.R. 884, H.R. 2056, H.R. 2096 and S. 331. The resolution provides for consideration of H.R. 884, H.R. 2056, H.R. 2096, and S. 331 under a closed rule with one hour of general debate for each bill. The resolution provides for one motion to recommit on H.R. 884, H.R. 2056, and H.R. 2096, and one motion to commit on S. 331.",Floor,H1L210,119-s-331
2025-03-18,Held at the desk.,Floor,H15000,119-s-331
2025-03-18,Received in the House.,Floor,H14000,119-s-331
2025-03-14,Message on Senate action sent to the House.,Floor,,119-s-331
2025-07-15,"Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent. (consideration: CR S4373: 3; text: CR S4372: 1)",Floor,,119-sres-322
2025-07-15,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",Floor,17000,119-sres-322
2025-07-15,Introduced in Senate,IntroReferral,10000,119-sres-322
2025-07-15,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",IntroReferral,,119-s-2295
2025-07-15,Introduced in Senate,IntroReferral,10000,119-s-2295
2025-07-15,"Placed on the Union Calendar, Calendar No. 169.",Calendars,H12410,119-hr-3716
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-206.,Committee,H12200,119-hr-3716
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-206.,Committee,5000,119-hr-3716
2025-06-10,Ordered to be Reported (Amended) by the Yeas and Nays: 51 - 0.,Committee,H19000,119-hr-3716
2025-06-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3716
2025-06-04,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3716
2025-06-04,Introduced in House,IntroReferral,Intro-H,119-hr-3716
2025-06-04,Introduced in House,IntroReferral,1000,119-hr-3716
2025-07-15,"Placed on the Union Calendar, Calendar No. 168.",Calendars,H12410,119-hr-3709
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-205.,Committee,H12200,119-hr-3709
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-205.,Committee,5000,119-hr-3709
2025-06-10,Ordered to be Reported (Amended) by the Yeas and Nays: 50 - 1.,Committee,H19000,119-hr-3709
2025-06-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3709
2025-06-04,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3709
2025-06-04,Introduced in House,IntroReferral,Intro-H,119-hr-3709
2025-06-04,Introduced in House,IntroReferral,1000,119-hr-3709
2025-07-15,"Placed on the Union Calendar, Calendar No. 167.",Calendars,H12410,119-hr-3672
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-204.,Committee,H12200,119-hr-3672
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-204.,Committee,5000,119-hr-3672
2025-06-10,Ordered to be Reported (Amended) by the Yeas and Nays: 31 - 19.,Committee,H19000,119-hr-3672
2025-06-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3672
2025-06-02,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3672
2025-06-02,Introduced in House,IntroReferral,Intro-H,119-hr-3672
2025-06-02,Introduced in House,IntroReferral,1000,119-hr-3672
2025-07-15,"Placed on the Union Calendar, Calendar No. 166.",Calendars,H12410,119-hr-3645
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-203.,Committee,H12200,119-hr-3645
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-203.,Committee,5000,119-hr-3645
2025-06-10,Ordered to be Reported (Amended) by the Yeas and Nays: 51 - 0.,Committee,H19000,119-hr-3645
2025-06-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3645
2025-05-29,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-3645
2025-05-29,Introduced in House,IntroReferral,Intro-H,119-hr-3645
2025-05-29,Introduced in House,IntroReferral,1000,119-hr-3645
2025-07-15,"Placed on the Union Calendar, Calendar No. 165.",Calendars,H12410,119-hr-2835
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-202.,Committee,H12200,119-hr-2835
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-202.,Committee,5000,119-hr-2835
2025-06-10,Ordered to be Reported (Amended) by the Yeas and Nays: 30 - 20.,Committee,H19000,119-hr-2835
2025-06-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2835
2025-04-10,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-2835
2025-04-10,Introduced in House,IntroReferral,Intro-H,119-hr-2835
2025-04-10,Introduced in House,IntroReferral,1000,119-hr-2835
2025-07-15,"Placed on the Union Calendar, Calendar No. 164.",Calendars,H12410,119-hr-225
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-201.,Committee,H12200,119-hr-225
2025-07-15,Reported (Amended) by the Committee on Financial Services. H. Rept. 119-201.,Committee,5000,119-hr-225
2025-06-10,Ordered to be Reported (Amended) by the Yeas and Nays: 50 - 1.,Committee,H19000,119-hr-225
2025-06-10,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-225
2025-01-07,Referred to the House Committee on Financial Services.,IntroReferral,H11100,119-hr-225
2025-01-07,Introduced in House,IntroReferral,Intro-H,119-hr-225
2025-01-07,Introduced in House,IntroReferral,1000,119-hr-225
2025-07-15,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions. (Sponsor introductory remarks on measure: CR S4370-4371: 2)",IntroReferral,,119-s-2294
2025-07-15,Introduced in Senate,IntroReferral,10000,119-s-2294
2025-07-15,Read twice and referred to the Committee on Foreign Relations.,IntroReferral,,119-s-2293
2025-07-15,Introduced in Senate,IntroReferral,10000,119-s-2293
2025-07-15,Ordered to be Reported by Unanimous Consent.,Committee,H19000,119-hr-3858
2025-07-15,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-3858
2025-07-15,"Subcommittee on Water, Wildlife and Fisheries Discharged",Committee,H25000,119-hr-3858
2025-06-24,Subcommittee Hearings Held,Committee,H21000,119-hr-3858
2025-06-23,"Referred to the Subcommittee on Water, Wildlife and Fisheries.",Committee,H11000,119-hr-3858
2025-06-10,"Referred to the Committee on Natural Resources, and in addition to the Committees on Transportation and Infrastructure, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3858
2025-06-10,"Referred to the Committee on Natural Resources, and in addition to the Committees on Transportation and Infrastructure, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3858
2025-06-10,"Referred to the Committee on Natural Resources, and in addition to the Committees on Transportation and Infrastructure, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-3858
2025-06-10,Introduced in House,IntroReferral,Intro-H,119-hr-3858
2025-06-10,Introduced in House,IntroReferral,1000,119-hr-3858
2025-07-15,Ordered to be Reported in the Nature of a Substitute by Unanimous Consent.,Committee,H19000,119-hr-2860
2025-07-15,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2860
2025-07-15,"Subcommittee on Water, Wildlife and Fisheries Discharged",Committee,H25000,119-hr-2860
2025-05-20,Subcommittee Hearings Held,Committee,H21000,119-hr-2860
2025-05-13,"Referred to the Subcommittee on Water, Wildlife and Fisheries.",Committee,H11000,119-hr-2860
2025-04-10,Referred to the House Committee on Natural Resources.,IntroReferral,H11100,119-hr-2860
2025-04-10,Introduced in House,IntroReferral,Intro-H,119-hr-2860
2025-04-10,Introduced in House,IntroReferral,1000,119-hr-2860
2025-07-15,Ordered to be Reported (Amended) by Unanimous Consent.,Committee,H19000,119-hr-2405
2025-07-15,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-2405
2025-04-18,"Referred to the Subcommittee on Conservation, Research, and Biotechnology.",Committee,H11000,119-hr-2405
2025-04-18,Referred to the Subcommittee on Forestry and Horticulture.,Committee,H11000,119-hr-2405
2025-03-27,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2405
2025-03-27,"Referred to the Committee on Agriculture, and in addition to the Committee on Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-2405
2025-03-27,Introduced in House,IntroReferral,Intro-H,119-hr-2405
2025-03-27,Introduced in House,IntroReferral,1000,119-hr-2405
2025-07-15,Ordered to be Reported by Unanimous Consent.,Committee,H19000,119-hr-435
2025-07-15,Committee Consideration and Mark-up Session Held,Committee,H15001,119-hr-435
2025-04-04,Referred to the Subcommittee on Forestry and Horticulture.,Committee,H11000,119-hr-435
2025-01-15,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-435
2025-01-15,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-435
2025-01-15,"Referred to the Committee on Oversight and Government Reform, and in addition to the Committees on Natural Resources, and Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",IntroReferral,H11100,119-hr-435
